tf,club_rank_atlas,goblet_rank_atlas,club_rank_resolver,goblet_rank_resolver,club_rank_orig10,goblet_rank_orig10,both_fam,n_lib,club_top25_all3,above_goblet_all3,robust_club_specific
CREB3L4,1,4,1.0,2.0,1.0,2.0,False,3,True,True,True
MITF,2,1,2.0,1.0,2.0,1.0,True,5,True,False,False
FOXA1,3,2,4.0,3.0,4.0,3.0,True,6,True,False,False
XBP1,4,10,3.0,4.0,3.0,4.0,True,4,True,True,True
ELF3,5,3,5.0,7.0,8.0,7.0,True,4,True,False,False
HNF4G,6,5,12.0,6.0,20.0,6.0,True,5,True,False,False
STAT1,7,6,10.0,5.0,11.0,5.0,True,6,True,False,False
MECOM,8,7,6.0,11.0,7.0,10.0,True,3,True,False,False
ZNF189,9,15,13.0,14.0,10.0,15.0,False,3,True,True,True
CREB3L2,10,31,7.0,15.0,6.0,13.0,False,3,True,True,True
ZNF587,11,21,14.0,17.0,12.0,16.0,False,3,True,True,True
SATB2,12,14,160.0,18.0,463.0,21.0,False,3,False,False,False
ZKSCAN1,13,16,20.0,12.0,26.0,12.0,True,5,False,False,False
THRB,14,52,47.0,30.0,82.0,34.0,False,3,False,False,False
NCOA2,15,20,18.0,43.0,13.0,41.0,True,4,True,True,True
FOXP4,16,22,9.0,20.0,9.0,18.0,False,3,True,True,True
FOXA3,17,48,36.0,19.0,56.0,22.0,False,3,False,False,False
SMAD4,18,18,19.0,31.0,15.0,31.0,True,5,True,False,False
MESP1,19,55,11.0,37.0,17.0,39.0,False,3,True,True,True
NCOA3,20,17,29.0,46.0,29.0,47.0,True,4,False,False,False
NR2F6,21,8,22.0,13.0,40.0,14.0,True,4,False,False,False
ELF5,22,75,30.0,44.0,54.0,50.0,True,5,False,False,False
NFE2,23,24,16.0,36.0,18.0,36.0,True,5,True,True,True
ZNF69,24,63,17.0,28.0,19.0,27.0,False,3,True,True,True
DMRTA1,25,73,15.0,24.0,16.0,24.0,False,3,True,True,True
NR2C2,26,66,32.0,74.0,31.0,70.0,True,5,False,True,False
NR3C2,27,60,23.0,52.0,23.0,46.0,False,3,False,True,False
CREB3L1,28,118,41.0,26.0,50.0,32.0,True,4,False,False,False
FOXO3,29,61,38.0,50.0,30.0,51.0,True,4,False,True,False
NCOA1,30,35,31.0,60.0,21.0,56.0,True,4,False,True,False
ETV6,31,26,24.0,41.0,27.0,40.0,True,4,False,False,False
CLOCK,32,51,51.0,65.0,36.0,63.0,False,5,False,True,False
ZNF217,33,11,175.0,85.0,192.0,95.0,True,6,False,False,False
ZNF552,34,74,26.0,45.0,34.0,45.0,False,3,False,True,False
ZNF704,35,85,25.0,68.0,25.0,66.0,False,3,False,True,False
ZNF396,36,50,77.0,25.0,73.0,26.0,False,3,False,False,False
ZNF236,37,77,35.0,312.0,24.0,243.0,False,3,False,True,False
ZNF710,38,25,27.0,29.0,32.0,30.0,False,3,False,False,False
OVOL2,39,39,37.0,42.0,44.0,43.0,False,3,False,False,False
ZNF407,40,59,43.0,177.0,28.0,149.0,False,3,False,True,False
ZSCAN16,41,69,33.0,32.0,42.0,28.0,False,3,False,False,False
STAT2,42,44,52.0,40.0,52.0,42.0,True,5,False,False,False
ZBTB41,43,72,53.0,55.0,46.0,49.0,False,3,False,True,False
ZNF875,44,110,34.0,70.0,39.0,61.0,False,3,False,True,False
CASZ1,45,41,45.0,48.0,51.0,44.0,False,3,False,False,False
ZFAT,46,58,58.0,71.0,66.0,74.0,False,3,False,True,False
CREB3,47,81,50.0,16.0,89.0,17.0,True,4,False,False,False
HIVEP1,48,68,46.0,112.0,35.0,127.0,False,3,False,True,False
ZBTB42,49,53,42.0,38.0,45.0,38.0,False,2,False,False,False
SREBF2,50,28,21.0,27.0,22.0,23.0,True,6,False,False,False
STAT3,51,19,28.0,67.0,14.0,53.0,True,6,False,False,False
MYB,52,56,54.0,49.0,65.0,48.0,True,6,False,False,False
ZNF81,53,106,57.0,141.0,47.0,128.0,False,3,False,True,False
ESRRG,54,93,63.0,58.0,68.0,59.0,False,3,False,False,False
LCOR,55,92,79.0,62.0,70.0,65.0,False,3,False,False,False
STAT5A,56,30,73.0,33.0,90.0,33.0,True,6,False,False,False
IRF1,57,32,96.0,63.0,110.0,68.0,True,6,False,False,False
SPDEF,58,160,64.0,51.0,102.0,58.0,False,3,False,False,False
TBX10,59,131,314.0,47.0,551.0,54.0,False,3,False,False,False
ZNF117,60,99,44.0,79.0,33.0,73.0,False,3,False,True,False
CXXC5,61,97,76.0,72.0,113.0,72.0,False,2,False,False,False
ZNF75D,62,98,69.0,91.0,71.0,92.0,False,3,False,True,False
RUNX1,63,13,191.0,158.0,103.0,167.0,True,5,False,False,False
ZBTB7A,64,29,290.0,97.0,280.0,90.0,True,5,False,False,False
SP140L,65,90,102.0,66.0,175.0,71.0,False,2,False,False,False
ZNF664,66,89,62.0,59.0,57.0,60.0,False,3,False,False,False
ZNF780A,67,130,85.0,84.0,84.0,79.0,False,3,False,False,False
FOXO4,68,129,48.0,61.0,48.0,62.0,False,3,False,True,False
IRF9,69,116,143.0,54.0,198.0,57.0,False,4,False,False,False
ZBTB46,70,65,55.0,53.0,59.0,52.0,False,3,False,False,False
ZFHX3,71,88,56.0,178.0,62.0,169.0,False,3,False,True,False
BHLHA15,72,54,40.0,35.0,41.0,29.0,False,2,False,False,False
TET2,73,100,80.0,133.0,93.0,136.0,False,2,False,True,False
PRDM8,74,201,39.0,98.0,37.0,100.0,False,3,False,True,False
ZNF609,75,78,49.0,338.0,43.0,307.0,False,3,False,True,False
BATF2,76,113,165.0,56.0,300.0,64.0,False,3,False,False,False
FOXA2,77,173,8.0,95.0,5.0,77.0,True,6,False,True,False
ZBTB34,78,64,111.0,80.0,162.0,82.0,False,3,False,False,False
ZNF776,79,267,82.0,203.0,77.0,196.0,False,3,False,True,False
ZNF510,80,127,78.0,162.0,60.0,163.0,False,3,False,True,False
IKZF2,81,141,137.0,145.0,193.0,170.0,False,3,False,False,False
ESR1,82,47,406.0,174.0,465.0,180.0,True,6,False,False,False
ZBTB37,83,175,110.0,224.0,94.0,217.0,False,3,False,True,False
MESP2,84,293,71.0,264.0,85.0,259.0,False,3,False,True,False
SP100,85,162,162.0,73.0,213.0,83.0,False,3,False,False,False
CCDC17,86,9,153.0,8.0,260.0,8.0,False,2,False,False,False
GRHL2,87,45,174.0,126.0,232.0,116.0,True,5,False,False,False
PURA,88,319,214.0,179.0,163.0,160.0,False,2,False,False,False
NFATC2,89,166,65.0,89.0,64.0,85.0,False,3,False,True,False
ZNF429,90,441,152.0,332.0,200.0,310.0,False,3,False,True,False
SOX5,91,264,91.0,134.0,87.0,126.0,False,3,False,True,False
LBX2,92,136,59.0,39.0,72.0,35.0,False,3,False,False,False
ZNF417,93,286,123.0,192.0,157.0,200.0,False,3,False,True,False
RREB1,94,105,245.0,206.0,273.0,203.0,False,3,False,False,False
NFAT5,95,123,98.0,359.0,119.0,322.0,False,3,False,True,False
ZNF555,96,258,118.0,163.0,159.0,154.0,False,3,False,False,False
ASH1L,97,194,150.0,437.0,114.0,383.0,False,3,False,True,False
CXXC4,98,102,61.0,57.0,75.0,55.0,True,3,False,False,False
ZNF652,99,249,179.0,219.0,161.0,229.0,True,4,False,True,False
ZNF341,100,138,68.0,90.0,76.0,94.0,False,3,False,True,False
KDM5B,101,42,100.0,114.0,55.0,102.0,True,5,False,False,False
SP140,102,139,215.0,69.0,285.0,76.0,False,3,False,False,False
ZNF621,103,184,128.0,186.0,122.0,184.0,False,3,False,True,False
BACH1,104,43,127.0,168.0,91.0,186.0,True,6,False,False,False
GPBP1L1,105,142,131.0,116.0,134.0,124.0,False,2,False,False,False
MYSM1,106,224,157.0,425.0,98.0,390.0,False,3,False,True,False
MLXIP,107,84,75.0,100.0,69.0,98.0,False,3,False,False,False
SP110,108,234,136.0,78.0,181.0,84.0,False,3,False,False,False
ZNF780B,109,329,90.0,320.0,86.0,280.0,False,3,False,True,False
GLMP,110,167,66.0,34.0,120.0,37.0,False,2,False,False,False
HIVEP2,111,112,92.0,151.0,81.0,156.0,False,3,False,True,False
TBXT,112,265,182.0,109.0,202.0,125.0,True,4,False,False,False
BARHL1,113,154,106.0,120.0,141.0,130.0,False,3,False,False,False
FOXJ1,114,12,146.0,9.0,212.0,9.0,False,3,False,False,False
ZNF592,115,80,67.0,123.0,53.0,114.0,True,4,False,False,False
TET3,116,117,117.0,171.0,104.0,173.0,False,2,False,True,False
MBNL2,117,171,74.0,108.0,61.0,109.0,False,3,False,True,False
ZNF24,118,182,154.0,106.0,131.0,101.0,True,4,False,False,False
ZNF440,119,67,230.0,23.0,255.0,25.0,False,3,False,False,False
ZNF20,120,148,108.0,87.0,125.0,87.0,False,3,False,False,False
USF3,121,209,132.0,184.0,139.0,188.0,False,2,False,True,False
ZBTB10,122,214,113.0,222.0,79.0,226.0,False,3,False,True,False
FOXJ3,123,193,105.0,285.0,92.0,277.0,False,3,False,True,False
ATF6,124,161,119.0,99.0,128.0,105.0,False,3,False,False,False
ZNF264,125,205,211.0,330.0,166.0,349.0,False,3,False,True,False
SP1,126,34,83.0,300.0,38.0,234.0,True,5,False,False,False
ZNF808,127,243,116.0,181.0,118.0,185.0,False,3,False,True,False
ZNF37A,128,342,166.0,238.0,147.0,231.0,False,3,False,True,False
ZNF507,129,262,192.0,475.0,121.0,450.0,False,3,False,True,False
GZF1,130,104,94.0,102.0,95.0,108.0,False,3,False,False,False
GATAD2B,131,218,122.0,441.0,115.0,424.0,False,3,False,True,False
ZNF70,132,231,167.0,164.0,124.0,141.0,False,3,False,False,False
RFX3,133,33,172.0,21.0,180.0,19.0,False,3,False,False,False
ZNF493,134,383,168.0,322.0,169.0,317.0,False,3,False,True,False
ZBTB18,135,200,133.0,121.0,173.0,134.0,False,2,False,False,False
KMT2A,136,227,170.0,537.0,130.0,493.0,True,3,False,True,False
ZBED6,137,195,223.0,213.0,249.0,222.0,False,1,False,False,False
ZNF432,138,151,147.0,94.0,133.0,88.0,False,3,False,False,False
LHX8,139,274,161.0,149.0,185.0,159.0,False,3,False,False,False
PRDM2,140,210,155.0,325.0,127.0,299.0,False,3,False,True,False
ZNF736,141,236,101.0,399.0,160.0,372.0,False,2,False,True,False
HES6,142,168,141.0,75.0,217.0,81.0,False,3,False,False,False
NACC2,143,132,109.0,115.0,123.0,110.0,False,2,False,False,False
ZNF165,144,187,236.0,81.0,244.0,80.0,True,3,False,False,False
SGSM2,145,158,88.0,165.0,100.0,145.0,False,2,False,True,False
ZNF445,146,289,207.0,350.0,171.0,332.0,False,3,False,True,False
RBAK,147,260,181.0,365.0,170.0,373.0,False,3,False,True,False
ZBTB26,148,497,272.0,655.0,248.0,624.0,False,3,False,True,False
ARID2,149,190,213.0,355.0,148.0,351.0,True,4,False,True,False
MXD4,150,76,89.0,96.0,99.0,91.0,False,3,False,False,False
ZNF33A,151,295,187.0,232.0,144.0,220.0,False,3,False,True,False
ZNF28,152,226,283.0,187.0,277.0,198.0,False,3,False,False,False
ZNF778,153,211,99.0,117.0,97.0,112.0,False,3,False,True,False
ZBTB40,154,124,86.0,209.0,74.0,202.0,False,3,False,False,False
E2F5,155,172,97.0,77.0,107.0,78.0,True,4,False,False,False
ZNF782,156,320,135.0,434.0,106.0,399.0,False,3,False,True,False
POU5F2,157,364,365.0,244.0,469.0,262.0,False,2,False,False,False
CUX1,158,82,72.0,310.0,49.0,248.0,True,6,False,False,False
ZNF564,159,269,121.0,161.0,105.0,165.0,False,3,False,True,False
ZMAT1,160,377,183.0,307.0,188.0,258.0,False,3,False,True,False
ZNF91,161,339,241.0,256.0,254.0,265.0,False,3,False,True,False
PRDM4,162,107,227.0,271.0,194.0,282.0,False,3,False,False,False
ZNF800,163,299,212.0,304.0,176.0,309.0,False,3,False,True,False
BCL6,164,62,256.0,140.0,205.0,152.0,True,5,False,False,False
ZNF148,165,335,249.0,357.0,210.0,329.0,False,3,False,True,False
ZNF860,166,202,509.0,185.0,724.0,204.0,False,2,False,False,False
RLF,167,207,163.0,278.0,152.0,297.0,False,3,False,True,False
ZBTB38,168,196,296.0,230.0,214.0,240.0,False,3,False,False,False
RORC,169,350,84.0,159.0,80.0,147.0,False,3,False,True,False
MEF2A,170,157,237.0,194.0,172.0,183.0,True,6,False,False,False
JAZF1,171,146,129.0,93.0,126.0,96.0,False,3,False,False,False
MGA,172,310,295.0,801.0,138.0,722.0,False,3,False,True,False
ZSCAN5A,173,250,130.0,119.0,136.0,111.0,False,3,False,False,False
ZNF605,174,435,232.0,314.0,289.0,328.0,False,3,False,True,False
IRX5,175,180,107.0,122.0,132.0,113.0,False,3,False,False,False
MBD2,176,87,391.0,131.0,420.0,139.0,False,4,False,False,False
ZNF594,177,548,252.0,459.0,283.0,447.0,False,3,False,True,False
ZNF44,178,309,218.0,200.0,218.0,206.0,False,3,False,False,False
ZKSCAN8,179,327,145.0,403.0,149.0,403.0,False,2,False,True,False
ZFHX2,180,278,115.0,125.0,112.0,118.0,False,3,False,True,False
ZBTB6,181,349,331.0,231.0,259.0,270.0,False,3,False,False,False
PURB,182,153,225.0,279.0,184.0,294.0,False,2,False,False,False
ZNF585B,183,485,139.0,422.0,151.0,384.0,False,3,False,True,False
BAZ2B,184,317,258.0,396.0,220.0,345.0,False,3,False,True,False
CREBL2,185,229,114.0,113.0,109.0,117.0,False,3,False,False,False
IRX3,186,137,124.0,101.0,153.0,107.0,False,3,False,False,False
NPAS3,187,391,204.0,284.0,258.0,293.0,False,3,False,True,False
ZNF467,188,304,302.0,139.0,537.0,176.0,False,3,False,False,False
ZNF646,189,94,87.0,128.0,83.0,123.0,False,3,False,False,False
ZNF234,190,671,395.0,585.0,454.0,580.0,False,3,False,True,False
ZNF529,191,424,196.0,348.0,208.0,336.0,False,3,False,True,False
ZNF254,192,244,173.0,337.0,156.0,313.0,False,3,False,True,False
ZNF418,193,437,219.0,297.0,275.0,318.0,False,3,False,True,False
ZNF827,194,291,261.0,268.0,272.0,274.0,False,3,False,True,False
GLIS3,195,197,104.0,127.0,101.0,121.0,False,3,False,True,False
ZNF316,196,46,70.0,103.0,58.0,99.0,False,3,False,False,False
ZNF274,197,353,221.0,295.0,203.0,264.0,True,6,False,True,False
ZNF470,198,543,362.0,449.0,413.0,462.0,False,3,False,True,False
ZNF268,199,539,301.0,420.0,282.0,417.0,False,3,False,True,False
PLSCR1,200,212,201.0,110.0,227.0,115.0,False,2,False,False,False
GRHL1,201,285,209.0,248.0,252.0,249.0,False,3,False,False,False
PATZ1,202,271,81.0,212.0,67.0,209.0,False,3,False,True,False
ZFP91,203,155,389.0,216.0,288.0,230.0,False,3,False,False,False
ZNF763,204,449,253.0,250.0,310.0,263.0,False,3,False,False,False
KLF12,205,451,239.0,418.0,224.0,418.0,False,3,False,True,False
ZFP14,206,399,259.0,377.0,294.0,365.0,False,3,False,True,False
ZNF474,207,23,369.0,10.0,449.0,11.0,False,3,False,False,False
ZSCAN29,208,322,277.0,321.0,250.0,326.0,False,3,False,True,False
PRDM10,209,208,265.0,270.0,240.0,256.0,False,3,False,False,False
AKNA,210,185,189.0,137.0,229.0,137.0,False,3,False,False,False
ZNF648,211,213,698.0,302.0,878.0,316.0,False,3,False,False,False
ZNF772,212,684,415.0,502.0,538.0,505.0,False,3,False,False,False
ZNF585A,213,537,158.0,501.0,182.0,468.0,False,3,False,True,False
KDM2A,214,108,95.0,221.0,116.0,213.0,False,2,False,False,False
ZNF611,215,374,267.0,234.0,266.0,246.0,False,3,False,False,False
LTF,216,658,156.0,407.0,197.0,423.0,False,2,False,True,False
ZNF391,217,359,285.0,277.0,356.0,242.0,False,3,False,False,False
SRCAP,218,114,103.0,218.0,88.0,212.0,False,3,False,False,False
ZNF793,219,443,354.0,373.0,429.0,392.0,False,3,False,False,False
THAP12,220,356,333.0,217.0,262.0,238.0,False,2,False,False,False
POU2AF1,221,376,260.0,233.0,302.0,237.0,False,2,False,False,False
ZNF449,222,432,186.0,341.0,179.0,341.0,False,3,False,True,False
TMF1,223,242,203.0,135.0,219.0,129.0,False,2,False,False,False
ZNF626,224,531,326.0,419.0,367.0,412.0,False,3,False,True,False
ZBTB11,225,233,322.0,506.0,183.0,511.0,False,4,False,True,False
HOXB2,226,313,429.0,157.0,582.0,175.0,False,3,False,False,False
ZNF484,227,367,177.0,433.0,140.0,421.0,False,3,False,True,False
HMBOX1,228,334,310.0,299.0,253.0,306.0,True,4,False,False,False
ZXDC,229,120,180.0,197.0,165.0,187.0,False,3,False,False,False
ZNF382,230,404,311.0,303.0,355.0,300.0,False,3,False,False,False
ZNF527,231,834,411.0,784.0,483.0,765.0,False,3,False,True,False
NRL,232,475,216.0,142.0,239.0,155.0,False,3,False,False,False
ZNF101,233,256,349.0,199.0,388.0,216.0,False,3,False,False,False
ZBTB4,234,164,138.0,202.0,137.0,171.0,False,3,False,False,False
CREM,235,156,271.0,64.0,292.0,67.0,True,5,False,False,False
ZNF506,236,464,309.0,485.0,318.0,478.0,False,3,False,True,False
NFX1,237,303,323.0,236.0,337.0,241.0,False,3,False,False,False
ZNF491,238,524,246.0,343.0,297.0,353.0,False,3,False,True,False
ZNF514,239,440,336.0,458.0,339.0,433.0,False,3,False,True,False
BAZ2A,240,177,171.0,358.0,154.0,333.0,False,3,False,False,False
ARHGAP35,241,83,112.0,239.0,117.0,233.0,False,2,False,False,False
ZNF737,242,409,184.0,280.0,206.0,276.0,False,2,False,True,False
TIGD4,243,228,334.0,88.0,338.0,86.0,False,2,False,False,False
MEF2D,244,133,126.0,172.0,143.0,168.0,False,3,False,False,False
JRK,245,270,202.0,260.0,228.0,273.0,False,2,False,True,False
ZNF841,246,352,198.0,208.0,241.0,193.0,False,3,False,False,False
ZNF799,247,237,200.0,153.0,221.0,153.0,False,3,False,False,False
L3MBTL1,248,336,318.0,211.0,396.0,211.0,False,2,False,False,False
ZBTB21,249,199,325.0,410.0,145.0,449.0,False,2,False,False,False
ZNF23,250,259,257.0,182.0,308.0,138.0,False,3,False,False,False
IRF7,251,247,242.0,138.0,263.0,146.0,False,3,False,False,False
ZNF329,252,431,284.0,306.0,324.0,339.0,False,3,False,True,False
ZNF3,253,348,233.0,155.0,191.0,157.0,False,3,False,False,False
TEAD1,254,186,159.0,198.0,177.0,199.0,True,4,False,False,False
ZNF765,255,626,491.0,539.0,493.0,540.0,False,3,False,True,False
ZNF135,256,482,255.0,351.0,295.0,350.0,False,3,False,True,False
GLYR1,257,135,144.0,150.0,129.0,135.0,True,3,False,False,False
ZNF433,258,263,273.0,191.0,380.0,195.0,False,3,False,False,False
JUND,259,27,364.0,148.0,256.0,162.0,True,6,False,False,False
ZNF546,260,516,413.0,257.0,481.0,254.0,False,3,False,False,False
ZNF132,261,569,379.0,417.0,444.0,430.0,False,3,False,False,False
ZNF12,262,397,370.0,527.0,236.0,499.0,False,3,False,True,False
ZNF431,263,326,515.0,446.0,564.0,442.0,False,3,False,False,False
ZNF280D,264,513,282.0,603.0,231.0,535.0,False,3,False,True,False
ZNF708,265,417,263.0,401.0,268.0,397.0,False,3,False,True,False
ZNF320,266,555,386.0,512.0,432.0,513.0,False,3,False,True,False
ZNF787,267,95,205.0,118.0,238.0,120.0,False,3,False,False,False
ZNF451,268,363,345.0,645.0,247.0,565.0,False,3,False,True,False
CSRNP2,269,261,217.0,235.0,270.0,252.0,False,2,False,False,False
THAP5,270,565,490.0,356.0,403.0,348.0,False,3,False,False,False
ZNF226,271,406,367.0,294.0,398.0,279.0,False,3,False,False,False
RBSN,272,484,222.0,369.0,245.0,364.0,False,2,False,True,False
ZNF398,273,219,243.0,247.0,190.0,244.0,False,3,False,False,False
ZNF681,274,360,335.0,390.0,451.0,425.0,False,3,False,False,False
ZNF654,275,379,469.0,462.0,351.0,492.0,False,3,False,False,False
ZNF844,276,498,353.0,405.0,354.0,388.0,False,2,False,True,False
MECP2,277,248,224.0,415.0,209.0,387.0,False,3,False,False,False
ZNF169,278,460,297.0,289.0,336.0,312.0,False,3,False,False,False
ZNF528,279,500,317.0,397.0,350.0,401.0,False,3,False,True,False
ZNF562,280,331,805.0,431.0,969.0,443.0,False,3,False,False,False
ZSCAN1,281,351,235.0,180.0,298.0,174.0,False,3,False,False,False
ZNF606,282,506,281.0,461.0,290.0,446.0,False,3,False,True,False
ARNT,283,268,169.0,319.0,158.0,283.0,True,5,False,False,False
ZNF441,284,465,304.0,493.0,319.0,452.0,False,3,False,True,False
DMTF1,285,442,247.0,602.0,243.0,583.0,False,3,False,True,False
ZNF740,286,230,210.0,286.0,196.0,261.0,True,4,False,False,False
ZNF267,287,225,459.0,189.0,491.0,221.0,False,3,False,False,False
ARX,288,436,298.0,225.0,321.0,251.0,False,3,False,False,False
ZNF292,289,402,440.0,623.0,322.0,579.0,False,3,False,True,False
ZNF791,290,446,443.0,621.0,374.0,611.0,False,3,False,True,False
TIGD6,291,407,324.0,160.0,341.0,151.0,False,3,False,False,False
ZNF619,292,604,468.0,465.0,427.0,451.0,False,3,False,False,False
ZNF785,293,534,421.0,488.0,497.0,507.0,False,2,False,True,False
FOXN2,294,251,363.0,283.0,311.0,288.0,False,3,False,False,False
SPEN,295,318,234.0,559.0,215.0,542.0,False,2,False,True,False
SIX4,296,296,452.0,170.0,494.0,192.0,False,3,False,False,False
PRDM15,297,203,352.0,349.0,325.0,360.0,False,3,False,False,False
ZNF182,298,401,274.0,375.0,242.0,347.0,False,3,False,True,False
ZNF687,299,111,93.0,220.0,111.0,197.0,False,3,False,False,False
ZNF347,300,633,526.0,678.0,544.0,665.0,False,3,False,True,False
GTF2I,301,223,194.0,240.0,186.0,236.0,False,1,False,False,False
MYRFL,302,302,248.0,237.0,296.0,225.0,False,2,False,False,False
ZNF549,303,422,347.0,352.0,422.0,343.0,False,3,False,False,False
POU2F1,304,312,463.0,535.0,366.0,512.0,True,4,False,True,False
ZNF282,305,145,148.0,166.0,167.0,166.0,False,3,False,False,False
ZFPM1,306,152,178.0,129.0,189.0,122.0,False,3,False,False,False
ZNF700,307,375,343.0,331.0,342.0,325.0,False,3,False,False,False
ZHX3,308,389,305.0,558.0,312.0,537.0,False,3,False,True,False
ZNF8,309,448,383.0,386.0,378.0,400.0,False,2,False,True,False
BATF3,310,382,332.0,253.0,334.0,275.0,False,3,False,False,False
ZSCAN30,311,470,340.0,414.0,362.0,415.0,False,2,False,True,False
ZNF709,312,535,329.0,372.0,382.0,362.0,False,3,False,False,False
ZNF439,313,483,373.0,384.0,409.0,391.0,False,3,False,False,False
BPTF,314,461,419.0,683.0,344.0,637.0,False,2,False,True,False
ZNF682,315,520,262.0,484.0,293.0,480.0,False,3,False,True,False
LYL1,316,222,278.0,124.0,276.0,119.0,True,5,False,False,False
ZNF157,317,468,458.0,453.0,523.0,467.0,False,3,False,False,False
ZNF83,318,410,394.0,412.0,379.0,405.0,True,4,False,True,False
ZNF518A,319,525,409.0,547.0,365.0,528.0,False,3,False,True,False
KLF2,320,276,280.0,215.0,331.0,227.0,True,4,False,False,False
SATB1,321,445,313.0,298.0,333.0,301.0,True,4,False,False,False
ZNF613,322,396,398.0,318.0,435.0,305.0,False,3,False,False,False
IRF5,323,245,294.0,147.0,323.0,148.0,False,3,False,False,False
REPIN1,324,198,151.0,146.0,178.0,132.0,False,3,False,False,False
DZIP1,325,340,330.0,329.0,377.0,321.0,False,3,False,False,False
MTF1,326,277,351.0,176.0,383.0,182.0,False,2,False,False,False
USF1,327,40,60.0,82.0,63.0,69.0,True,5,False,False,False
ZNF33B,328,416,276.0,249.0,287.0,266.0,False,3,False,False,False
ZNF397,329,529,407.0,454.0,386.0,457.0,False,2,False,True,False
BHLHE41,330,546,420.0,282.0,411.0,290.0,False,2,False,False,False
HNF1B,331,385,164.0,241.0,155.0,239.0,True,3,False,True,False
SON,332,462,439.0,561.0,381.0,533.0,False,2,False,True,False
PLAGL2,333,298,328.0,345.0,317.0,395.0,False,3,False,False,False
ZNF853,334,495,348.0,309.0,401.0,340.0,False,2,False,False,False
DUX4,335,411,480.0,315.0,514.0,358.0,False,2,False,False,False
ZNF548,336,450,308.0,339.0,264.0,354.0,False,3,False,True,False
ZNF746,337,109,176.0,169.0,234.0,161.0,False,3,False,False,False
GATA1,338,103,447.0,76.0,445.0,75.0,True,6,False,False,False
IKZF4,339,418,316.0,411.0,314.0,411.0,False,3,False,True,False
ZXDB,340,305,299.0,421.0,164.0,448.0,False,3,False,False,False
ZNF230,341,469,414.0,340.0,472.0,346.0,False,3,False,False,False
ZHX1,342,284,697.0,262.0,738.0,214.0,False,4,False,False,False
ZNF444,343,300,120.0,190.0,150.0,177.0,False,3,False,False,False
RFX7,344,386,482.0,650.0,358.0,686.0,False,3,False,True,False
ZNF674,345,510,511.0,326.0,562.0,361.0,False,3,False,False,False
ELF2,346,434,358.0,426.0,320.0,431.0,False,3,False,True,False
ZKSCAN7,347,536,372.0,354.0,423.0,375.0,False,2,False,False,False
STAT5B,348,191,228.0,196.0,230.0,194.0,True,4,False,False,False
FAM200B,349,894,392.0,344.0,484.0,369.0,False,2,False,False,False
BATF,350,365,442.0,251.0,519.0,302.0,False,5,False,False,False
ZNF713,351,455,446.0,323.0,442.0,335.0,False,3,False,False,False
PEG3,352,561,275.0,511.0,305.0,496.0,False,2,False,True,False
NR1D2,353,458,506.0,448.0,487.0,441.0,False,3,False,False,False
ATMIN,354,332,540.0,452.0,518.0,470.0,False,3,False,False,False
ZNF599,355,343,292.0,229.0,223.0,207.0,False,3,False,False,False
ZNF10,356,430,291.0,361.0,251.0,367.0,False,3,False,True,False
ZNF487,357,315,382.0,144.0,431.0,150.0,False,3,False,False,False
ZNF461,358,577,471.0,564.0,522.0,562.0,False,3,False,True,False
NR2F1,359,241,254.0,154.0,286.0,142.0,True,4,False,False,False
ZNF688,360,505,401.0,255.0,434.0,271.0,False,3,False,False,False
ZNF701,361,601,607.0,471.0,693.0,502.0,False,3,False,False,False
NFE2L1,362,101,485.0,105.0,495.0,106.0,True,4,False,False,False
TCF20,363,140,451.0,483.0,446.0,474.0,False,3,False,False,False
MZF1,364,174,134.0,204.0,135.0,210.0,False,3,False,False,False
MYRF,365,479,385.0,287.0,535.0,303.0,False,2,False,False,False
CREBZF,366,316,346.0,647.0,201.0,599.0,False,3,False,False,False
MBD6,367,188,197.0,245.0,195.0,247.0,False,2,False,False,False
SMAD9,368,709,321.0,406.0,373.0,426.0,False,3,False,True,False
ZNF142,369,232,193.0,380.0,187.0,379.0,False,3,False,False,False
REL,370,373,387.0,457.0,400.0,473.0,False,3,False,True,False
ZNF175,371,412,400.0,451.0,405.0,438.0,False,4,False,True,False
ZNF524,372,509,240.0,167.0,328.0,178.0,False,3,False,False,False
MXD1,373,292,423.0,328.0,539.0,406.0,False,3,False,False,False
ZNF764,374,393,378.0,265.0,436.0,285.0,False,3,False,False,False
ZBTB22,375,79,195.0,104.0,207.0,103.0,False,3,False,False,False
ZFP30,376,521,460.0,563.0,485.0,555.0,False,3,False,True,False
ZFX,377,558,555.0,698.0,390.0,701.0,False,5,False,True,False
KMT2B,378,125,190.0,275.0,108.0,245.0,False,2,False,False,False
ZNF517,379,454,424.0,263.0,466.0,286.0,False,3,False,False,False
ZFP3,380,272,410.0,156.0,395.0,189.0,False,3,False,False,False
ZNF814,381,526,532.0,468.0,625.0,469.0,False,2,False,False,False
ZFY,382,486,368.0,334.0,404.0,352.0,False,3,False,False,False
ZBTB20,383,504,427.0,395.0,417.0,402.0,False,2,False,False,False
ZNF471,384,614,454.0,714.0,490.0,685.0,False,3,False,True,False
ZNF160,385,439,355.0,565.0,348.0,527.0,False,3,False,True,False
ZNF260,386,645,448.0,576.0,421.0,559.0,False,3,False,True,False
ZNF345,387,642,513.0,630.0,526.0,616.0,False,3,False,True,False
